run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_123,multi_turn_base,multi_turn,21162,951,10.798741579055786,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_124,multi_turn_base,multi_turn,26350,578,9.478209257125854,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_125,multi_turn_base,multi_turn,39775,1476,18.13839626312256,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_126,multi_turn_base,multi_turn,18071,721,8.65906310081482,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_127,multi_turn_base,multi_turn,17686,992,10.297304630279541,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_128,multi_turn_base,multi_turn,20864,1094,11.541243076324463,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_129,multi_turn_base,multi_turn,29569,1216,14.187246084213257,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_130,multi_turn_base,multi_turn,19828,531,7.880014896392822,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_131,multi_turn_base,multi_turn,47050,1797,21.844791889190674,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_132,multi_turn_base,multi_turn,9539,773,6.949693202972412,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_133,multi_turn_base,multi_turn,19245,948,10.213988780975342,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_134,multi_turn_base,multi_turn,19055,640,8.280420064926147,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_135,multi_turn_base,multi_turn,19734,849,9.852289199829102,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_136,multi_turn_base,multi_turn,33637,908,13.191596746444702,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_137,multi_turn_base,multi_turn,29631,1194,14.033088684082031,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_138,multi_turn_base,multi_turn,42852,1883,21.32038640975952,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_139,multi_turn_base,multi_turn,11403,199,3.7268388271331787,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_140,multi_turn_base,multi_turn,18223,963,10.097775936126709,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_141,multi_turn_base,multi_turn,36253,987,14.307697296142578,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_142,multi_turn_base,multi_turn,21474,727,9.509371042251587,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_143,multi_turn_base,multi_turn,19233,1295,12.289553165435791,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_144,multi_turn_base,multi_turn,9044,391,4.441058874130249,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_145,multi_turn_base,multi_turn,32827,1018,13.733084678649902,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_146,multi_turn_base,multi_turn,17428,673,8.217338562011719,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_147,multi_turn_base,multi_turn,15245,694,7.672497034072876,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_148,multi_turn_base,multi_turn,32261,1117,14.230968952178955,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_149,multi_turn_base,multi_turn,32972,999,13.624125957489014,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_150,multi_turn_base,multi_turn,17656,794,8.906563758850098,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_151,multi_turn_base,multi_turn,35750,1591,17.92338991165161,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_152,multi_turn_base,multi_turn,20117,1145,11.581902027130127,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_153,multi_turn_base,multi_turn,29611,1151,13.837918281555176,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_154,multi_turn_base,multi_turn,36611,1216,15.830909013748169,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_155,multi_turn_base,multi_turn,9363,431,4.72328782081604,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_156,multi_turn_base,multi_turn,48401,1644,21.11496114730835,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_157,multi_turn_base,multi_turn,18431,745,8.721376657485962,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_158,multi_turn_base,multi_turn,25507,1296,13.737364530563354,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_159,multi_turn_base,multi_turn,11958,1130,9.67271089553833,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_160,multi_turn_base,multi_turn,26846,969,11.963063478469849,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_161,multi_turn_base,multi_turn,22880,822,10.26608157157898,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_162,multi_turn_base,multi_turn,44417,2072,22.941553831100464,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_163,multi_turn_base,multi_turn,18355,1762,15.140251159667969,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_164,multi_turn_base,multi_turn,36758,1624,18.455137968063354,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_165,multi_turn_base,multi_turn,29903,1973,19.021324157714844,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_166,multi_turn_base,multi_turn,40187,1316,17.283350467681885,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_167,multi_turn_base,multi_turn,31659,1263,14.976742506027222,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_168,multi_turn_base,multi_turn,32605,1000,13.539518594741821,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_169,multi_turn_base,multi_turn,29953,1155,13.947205066680908,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_170,multi_turn_base,multi_turn,56905,1513,22.260070323944092,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_171,multi_turn_base,multi_turn,29907,3035,25.738296270370483,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_172,multi_turn_base,multi_turn,30621,1111,13.744354963302612,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_173,multi_turn_base,multi_turn,26527,1070,12.5348641872406,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_174,multi_turn_base,multi_turn,74404,2555,33.087440729141235,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_175,multi_turn_base,multi_turn,10607,1189,9.770010232925415,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_176,multi_turn_base,multi_turn,16281,706,7.966423034667969,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_177,multi_turn_base,multi_turn,17203,1597,13.772898197174072,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_178,multi_turn_base,multi_turn,47508,1473,19.863381385803223,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_179,multi_turn_base,multi_turn,35417,2322,22.43468928337097,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_180,multi_turn_base,multi_turn,72646,2282,30.983930110931396,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_181,multi_turn_base,multi_turn,44260,1778,20.932711601257324,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_182,multi_turn_base,multi_turn,9257,377,4.392920255661011,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_183,multi_turn_base,multi_turn,62848,1800,25.571724891662598,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_184,multi_turn_base,multi_turn,44979,1168,17.3939847946167,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_185,multi_turn_base,multi_turn,19624,1492,13.668583631515503,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_186,multi_turn_base,multi_turn,47798,1652,21.00469422340393,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_187,multi_turn_base,multi_turn,33067,1975,19.746606826782227,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_188,multi_turn_base,multi_turn,48282,2007,23.362003564834595,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_189,multi_turn_base,multi_turn,45492,1643,20.554279565811157,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_190,multi_turn_base,multi_turn,50703,2379,26.23558497428894,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_191,multi_turn_base,multi_turn,25400,863,11.088477611541748,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_192,multi_turn_base,multi_turn,29339,1202,14.040814399719238,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_193,multi_turn_base,multi_turn,31048,936,12.71247673034668,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_194,multi_turn_base,multi_turn,41719,1944,21.542869806289673,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_195,multi_turn_base,multi_turn,37164,940,14.103700637817383,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_196,multi_turn_base,multi_turn,59228,3300,34.20801544189453,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_197,multi_turn_base,multi_turn,27202,1535,15.574879169464111,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_198,multi_turn_base,multi_turn,21214,1120,11.705918788909912,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_199,multi_turn_base,multi_turn,37505,2044,21.126357793807983,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_0-0-0,live_simple,live,206,62,0.45331740379333496,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_1-1-0,live_simple,live,274,96,0.6622569561004639,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_2-2-0,live_simple,live,248,86,0.6086015701293945,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_3-2-1,live_simple,live,251,94,0.6603996753692627,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_4-3-0,live_simple,live,243,79,0.5653138160705566,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_5-3-1,live_simple,live,225,103,0.710615873336792,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_6-3-2,live_simple,live,247,117,0.7986443042755127,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_7-3-3,live_simple,live,237,63,0.4677748680114746,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_8-3-4,live_simple,live,237,109,0.7472896575927734,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_9-3-5,live_simple,live,229,112,0.764244794845581,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_10-3-6,live_simple,live,259,105,0.7178511619567871,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,live_simple_11-3-7,live_simple,live,245,49,0.38329458236694336,0,1
